OrderID,CustomerID,RestaurantID,OrderDate,OrderTime,DeliveryTimeMin,ItemsCount,OrderValue,DiscountAmount,DeliveryFee,PaymentMethod,OrderStatus
117,196,77,2025-12-13,20:57:00,21,6,1277.26,63.86,0,Wallet,Delivered
118,195,36,2024-02-06,14:01:00,61,5,520.66,26.03,0,Net Banking,Returned
119,316,128,2025-06-30,22:01:00,17,3,214.17,42.83,0,Cash on Delivery,Delivered
120,217,207,2025-10-31,22:43:00,49,2,1364.97,0.0,0,UPI,Returned
121,145,126,2025-10-31,08:30:00,54,1,527.71,79.16,20,UPI,Cancelled
122,52,232,2024-11-10,11:29:00,54,2,1523.39,0.0,0,UPI,Delivered
123,226,17,2026-04-03,14:27:00,36,6,1259.71,0.0,0,Wallet,Delivered
124,559,36,2024-11-25,14:48:00,17,5,411.39,0.0,0,Debit Card,Cancelled
125,426,44,2025-12-14,19:35:00,25,4,529.32,52.93,0,Credit Card,Delivered
126,386,200,2024-06-10,08:56:00,46,1,130.67,0.0,0,Wallet,Returned
127,291,107,2025-12-11,23:44:00,23,2,360.39,0.0,49,Cash on Delivery,Delivered
128,245,241,2024-06-27,09:38:00,26,6,959.81,0.0,30,Debit Card,Delivered
129,5,143,2024-08-29,14:07:00,48,1,1159.79,231.96,49,Net Banking,Cancelled
130,476,198,2025-10-03,14:17:00,18,2,309.3,0.0,40,Cash on Delivery,Cancelled
131,164,172,2026-08-02,09:03:00,56,3,598.91,29.95,30,Debit Card,Delivered
132,465,12,2024-04-16,09:59:00,49,2,385.52,0.0,40,Net Banking,Delivered
133,73,230,2024-08-28,22:37:00,52,3,824.03,123.6,30,Credit Card,Delivered
134,334,59,2024-04-10,15:47:00,41,2,750.89,0.0,0,Cash on Delivery,Delivered
135,497,14,2026-06-30,21:09:00,28,5,884.38,44.22,30,Credit Card,Delivered
136,199,162,2025-01-02,16:12:00,36,2,173.92,17.39,0,Debit Card,Cancelled
137,114,219,2025-04-21,22:26:00,25,3,489.35,0.0,49,Credit Card,Returned
138,175,148,2026-09-20,15:05:00,41,5,941.88,0.0,49,Cash on Delivery,Delivered
139,286,4,2026-01-17,21:47:00,30,2,669.86,66.99,20,Net Banking,Cancelled
140,588,230,2024-01-06,21:02:00,17,4,1352.24,135.22,0,Cash on Delivery,Delivered
141,404,123,2026-04-09,11:28:00,46,2,259.59,51.92,0,Wallet,Returned
142,417,244,2024-08-11,12:22:00,33,2,1208.04,0.0,0,Cash on Delivery,Returned
143,313,42,2025-12-21,22:54:00,51,6,1100.55,55.03,40,Credit Card,Returned
144,416,48,2026-03-19,19:40:00,44,6,1184.12,236.82,0,Cash on Delivery,Returned
145,341,136,2024-02-03,17:27:00,63,3,1292.73,129.27,49,Net Banking,Cancelled
146,83,159,2026-06-20,18:47:00,18,5,1708.14,256.22,30,UPI,Delivered
147,393,94,2025-04-21,09:23:00,38,2,1208.93,181.34,0,Net Banking,Returned
148,210,36,2024-12-08,15:34:00,22,6,923.87,184.77,49,Wallet,Cancelled
149,231,83,2024-12-27,16:32:00,58,4,585.6,0.0,30,Debit Card,Delivered
150,498,129,2025-06-23,11:30:00,60,5,1259.56,125.96,30,Cash on Delivery,Delivered
151,377,205,2025-11-20,10:12:00,44,1,254.69,0.0,30,UPI,Delivered
152,169,71,2024-04-24,12:31:00,24,2,994.76,149.21,0,Debit Card,Delivered
153,555,239,2024-05-15,23:22:00,41,4,1359.35,0.0,30,Credit Card,Delivered
154,23,224,2026-04-01,15:53:00,48,6,684.27,68.43,30,Wallet,Returned
155,335,125,2025-08-30,22:29:00,34,5,341.68,68.34,30,Credit Card,Delivered
156,233,124,2025-01-15,17:49:00,18,2,713.24,35.66,20,Net Banking,Cancelled
157,549,74,2024-07-05,13:53:00,60,6,1639.91,327.98,20,Credit Card,Cancelled
158,120,11,2024-11-20,12:28:00,31,3,429.95,43.0,0,Wallet,Delivered
159,353,38,2025-01-16,22:34:00,25,5,626.62,0.0,40,Cash on Delivery,Cancelled
160,470,238,2024-11-23,12:00:00,62,5,1759.01,0.0,30,Cash on Delivery,Delivered
161,588,171,2024-05-30,22:21:00,59,1,1349.16,0.0,20,Wallet,Delivered
162,120,79,2024-01-26,20:39:00,29,4,720.42,0.0,0,Net Banking,Returned
163,200,150,2025-06-23,15:50:00,64,3,448.8,0.0,49,Cash on Delivery,Returned
164,90,250,2025-06-08,20:12:00,46,3,1133.33,113.33,0,Wallet,Delivered
165,408,38,2026-01-03,21:23:00,39,3,140.48,0.0,30,Debit Card,Delivered
166,575,23,2024-08-08,22:47:00,41,4,604.91,120.98,40,Wallet,Delivered
167,143,214,2025-08-24,10:09:00,28,3,917.35,183.47,49,Debit Card,Delivered
168,385,23,2024-01-07,21:40:00,32,4,413.82,20.69,49,Credit Card,Cancelled
169,191,214,2025-01-25,17:35:00,46,1,1502.3,0.0,49,Debit Card,Delivered
170,573,190,2025-04-19,15:01:00,65,1,378.76,0.0,40,UPI,Returned
171,295,107,2024-07-02,23:58:00,59,6,531.18,0.0,30,Cash on Delivery,Delivered
172,371,149,2025-05-07,21:55:00,31,6,1272.33,190.85,0,Debit Card,Delivered
173,590,5,2026-05-15,16:10:00,52,1,365.51,18.28,20,Debit Card,Cancelled
174,55,70,2025-01-04,21:40:00,37,1,606.96,60.7,0,Net Banking,Cancelled
175,188,196,2024-04-06,13:34:00,35,3,1509.06,226.36,30,Debit Card,Returned
176,372,25,2025-07-01,19:52:00,24,1,350.08,0.0,30,Cash on Delivery,Delivered
177,349,236,2026-07-21,13:06:00,28,2,965.68,193.14,20,Net Banking,Delivered
178,539,217,2025-06-28,11:26:00,44,1,315.83,0.0,0,Cash on Delivery,Delivered
179,320,177,2025-01-06,12:52:00,43,5,998.84,0.0,20,Wallet,Delivered
180,30,191,2026-04-14,11:14:00,23,6,359.16,0.0,30,Credit Card,Cancelled
181,134,21,2025-03-11,11:04:00,16,4,1392.32,0.0,20,UPI,Delivered
182,526,152,2024-03-01,23:07:00,31,1,231.3,34.7,0,UPI,Delivered
183,211,151,2026-07-11,14:11:00,57,3,169.16,0.0,30,Net Banking,Delivered
184,361,42,2026-05-25,15:32:00,51,1,286.5,28.65,0,Net Banking,Cancelled
185,197,247,2024-10-15,13:57:00,63,5,127.27,19.09,0,Credit Card,Delivered
186,487,94,2025-12-15,13:28:00,58,1,423.83,0.0,40,Cash on Delivery,Cancelled
187,527,59,2025-02-21,11:48:00,35,1,902.71,90.27,20,Cash on Delivery,Delivered
188,296,143,2026-01-09,09:05:00,35,4,314.41,0.0,40,Net Banking,Returned
189,320,176,2026-05-11,22:14:00,50,4,608.19,121.64,40,Credit Card,Delivered
190,488,241,2025-11-26,19:11:00,15,6,945.97,0.0,40,Cash on Delivery,Delivered
191,88,31,2024-05-26,20:25:00,59,5,1762.32,264.35,20,UPI,Delivered
192,204,87,2024-07-24,20:07:00,29,4,1338.34,0.0,49,Net Banking,Delivered
193,410,92,2025-05-02,20:31:00,47,3,367.59,18.38,0,UPI,Delivered
194,502,128,2024-08-24,12:01:00,21,6,208.79,0.0,40,Wallet,Delivered
195,184,98,2025-09-11,18:09:00,34,5,1167.03,233.41,0,Wallet,Delivered
196,505,203,2025-04-22,14:18:00,57,4,943.62,0.0,49,Debit Card,Delivered
197,560,5,2026-09-02,09:27:00,22,4,876.19,175.24,40,Cash on Delivery,Delivered
198,37,9,2024-06-30,17:56:00,60,2,945.69,0.0,30,Wallet,Delivered
199,500,196,2024-04-22,23:42:00,50,6,1026.18,51.31,40,Net Banking,Cancelled
200,519,15,2025-02-04,16:31:00,52,4,1156.46,0.0,30,Debit Card,Delivered
201,29,152,2024-02-16,12:53:00,38,3,1480.05,148.0,0,Wallet,Delivered
202,390,25,2025-03-14,19:22:00,41,3,214.83,0.0,20,Credit Card,Returned
203,320,152,2024-03-27,10:55:00,34,1,687.16,0.0,49,Debit Card,Delivered
204,472,169,2026-06-03,21:36:00,47,4,567.92,85.19,40,Net Banking,Delivered
205,325,97,2025-08-07,20:20:00,51,1,1477.99,0.0,20,Debit Card,Delivered
206,515,208,2026-02-22,18:10:00,54,3,730.4,36.52,20,Cash on Delivery,Returned
207,78,216,2026-05-20,14:18:00,31,1,619.5,61.95,40,Credit Card,Delivered
208,95,184,2026-05-14,11:37:00,36,3,233.01,46.6,49,Cash on Delivery,Delivered
209,215,89,2026-03-25,10:41:00,34,5,1470.93,73.55,49,Debit Card,Cancelled
210,425,103,2024-09-14,22:42:00,63,5,423.41,0.0,49,Credit Card,Delivered
211,512,55,2025-11-07,22:17:00,55,5,1479.01,295.8,40,Net Banking,Returned
212,62,134,2024-07-24,19:29:00,24,2,372.79,55.92,30,Cash on Delivery,Delivered
213,327,221,2026-04-30,10:40:00,28,4,568.45,0.0,20,Debit Card,Returned
214,242,104,2024-09-01,11:09:00,27,1,532.59,106.52,30,Cash on Delivery,Delivered
215,574,112,2025-03-08,09:12:00,25,3,349.2,0.0,30,Wallet,Delivered
216,181,165,2026-05-22,09:46:00,46,1,212.95,0.0,30,Net Banking,Delivered
217,66,231,2026-09-05,21:57:00,38,6,1224.48,0.0,40,Wallet,Cancelled
218,242,29,2025-08-07,11:33:00,57,5,1715.45,171.55,30,Cash on Delivery,Delivered
219,244,154,2024-05-05,18:21:00,52,6,775.12,116.27,20,Cash on Delivery,Cancelled
220,148,28,2024-06-28,14:17:00,43,4,547.23,54.72,0,Cash on Delivery,Delivered
221,384,180,2026-08-29,11:20:00,49,4,917.75,0.0,30,Credit Card,Delivered
222,487,184,2025-01-11,17:01:00,56,5,178.48,26.77,0,Wallet,Returned
223,246,65,2025-07-19,20:19:00,55,6,729.6,145.92,0,Net Banking,Cancelled
224,454,100,2024-01-09,20:59:00,31,3,271.62,54.32,20,Debit Card,Cancelled
225,165,235,2025-03-25,18:56:00,64,6,802.57,0.0,30,UPI,Delivered
226,483,189,2025-02-26,18:45:00,42,1,1504.99,225.75,30,Net Banking,Delivered
227,361,108,2025-09-08,18:29:00,59,1,1400.12,210.02,20,Wallet,Delivered
228,140,1,2025-02-14,14:40:00,34,3,1087.36,0.0,20,Credit Card,Delivered
229,134,217,2025-08-31,21:50:00,35,4,923.65,138.55,20,Debit Card,Cancelled
230,336,205,2024-10-15,14:05:00,41,3,425.57,21.28,49,Credit Card,Delivered
231,24,237,2025-07-25,15:58:00,20,4,453.09,67.96,20,UPI,Delivered
232,440,154,2024-09-23,12:05:00,38,2,1711.37,0.0,0,Wallet,Delivered
233,446,198,2026-07-31,22:52:00,58,4,319.1,47.87,20,Credit Card,Delivered
234,295,192,2025-05-21,20:08:00,42,2,1128.14,225.63,30,Wallet,Returned
235,194,108,2024-07-03,21:50:00,24,1,607.52,0.0,20,Net Banking,Delivered
236,255,95,2025-08-19,22:05:00,15,4,343.78,0.0,40,Wallet,Cancelled
237,393,182,2025-03-09,16:04:00,21,5,218.7,0.0,20,Cash on Delivery,Delivered
238,47,2,2024-09-16,20:19:00,40,6,743.11,74.31,0,Net Banking,Cancelled
239,267,44,2025-05-30,23:59:00,36,4,341.62,0.0,49,Cash on Delivery,Cancelled
240,267,30,2024-11-16,09:08:00,46,3,1376.34,68.82,30,Debit Card,Delivered
241,271,133,2024-11-16,21:57:00,25,3,1357.94,67.9,20,Net Banking,Returned
242,451,14,2024-07-12,12:03:00,29,2,180.25,0.0,20,Wallet,Delivered
243,447,30,2026-07-05,23:02:00,43,3,1781.22,178.12,40,Cash on Delivery,Delivered
244,116,217,2026-01-07,12:07:00,37,1,462.27,0.0,20,Credit Card,Returned
245,521,211,2024-10-06,14:37:00,15,5,1408.3,0.0,40,UPI,Cancelled
246,511,174,2024-04-06,18:01:00,33,6,1768.64,0.0,40,Debit Card,Delivered
247,109,215,2024-11-27,12:01:00,20,4,1515.57,227.34,40,Cash on Delivery,Returned
248,276,153,2025-11-04,08:21:00,17,6,1165.57,58.28,30,Wallet,Returned
249,583,34,2024-08-04,09:51:00,56,3,662.93,0.0,0,Net Banking,Delivered
250,391,24,2025-02-12,16:11:00,30,4,269.84,53.97,20,Credit Card,Delivered
251,413,73,2025-10-24,12:07:00,34,4,1465.85,219.88,30,Wallet,Delivered
252,135,92,2025-11-12,11:53:00,38,5,455.78,22.79,40,Cash on Delivery,Delivered
253,577,154,2025-03-09,10:48:00,42,3,1151.3,57.56,40,UPI,Delivered
254,526,88,2026-09-23,22:43:00,29,6,1272.88,0.0,40,Net Banking,Returned
255,538,22,2024-10-24,22:27:00,20,4,624.66,0.0,30,Credit Card,Delivered
256,438,76,2025-08-05,09:35:00,19,1,982.54,98.25,40,Cash on Delivery,Delivered
257,476,170,2026-01-07,16:22:00,31,5,257.37,25.74,0,UPI,Returned
258,474,46,2026-03-16,13:53:00,40,1,259.93,38.99,30,Debit Card,Delivered
259,466,194,2025-11-17,22:39:00,31,3,1744.09,348.82,20,Credit Card,Cancelled
260,81,192,2025-09-10,16:55:00,58,1,848.78,0.0,0,Cash on Delivery,Delivered
261,14,44,2025-11-02,23:29:00,59,4,1579.55,236.93,49,Wallet,Delivered
262,311,159,2026-04-12,19:44:00,58,6,1254.17,250.83,30,UPI,Cancelled
263,139,4,2024-07-14,11:52:00,16,6,1750.47,350.09,0,Credit Card,Delivered
264,149,167,2024-09-04,21:53:00,55,5,440.74,0.0,40,Credit Card,Delivered
265,433,6,2024-04-29,13:57:00,24,6,1300.36,65.02,40,UPI,Delivered
266,600,63,2024-07-25,17:36:00,40,1,680.87,0.0,40,Cash on Delivery,Delivered
267,593,153,2026-01-18,17:02:00,46,4,936.65,93.67,49,Wallet,Delivered
268,238,183,2024-03-03,08:27:00,51,3,1049.47,0.0,40,Cash on Delivery,Delivered
269,507,160,2026-08-19,19:28:00,59,4,154.96,0.0,20,Cash on Delivery,Delivered
270,449,60,2025-06-03,15:37:00,58,3,1668.52,333.7,40,Credit Card,Delivered
271,400,246,2025-03-02,19:50:00,45,2,1164.7,0.0,0,Wallet,Delivered
272,133,45,2024-07-23,13:38:00,46,1,1453.05,72.65,30,Credit Card,Cancelled
273,571,13,2024-01-19,19:56:00,31,3,1257.24,0.0,49,UPI,Delivered
274,346,111,2024-04-26,15:07:00,50,2,937.09,0.0,30,UPI,Delivered
275,274,230,2024-06-03,11:45:00,18,4,1462.3,292.46,0,UPI,Delivered
276,105,211,2025-07-29,09:32:00,21,2,1178.28,235.66,20,Debit Card,Cancelled
277,300,182,2025-03-28,23:46:00,21,2,1207.12,0.0,20,UPI,Cancelled
278,450,249,2025-03-01,08:15:00,45,3,601.75,0.0,0,Debit Card,Delivered
279,425,93,2025-10-06,15:09:00,63,5,828.49,0.0,20,Cash on Delivery,Delivered
280,420,230,2025-04-14,19:01:00,43,2,1413.86,212.08,49,UPI,Delivered
281,347,81,2025-02-15,13:27:00,18,4,1395.44,209.32,20,Net Banking,Delivered
282,533,250,2024-10-29,21:25:00,58,6,1050.07,0.0,30,Debit Card,Delivered
283,287,231,2025-06-24,12:44:00,40,4,1201.72,120.17,49,Net Banking,Returned
284,453,179,2024-12-19,20:49:00,27,3,261.59,26.16,30,Cash on Delivery,Returned
285,130,134,2025-07-07,17:13:00,20,5,1047.0,104.7,30,Wallet,Cancelled
286,24,8,2026-06-30,16:15:00,64,3,1340.54,134.05,0,Wallet,Delivered
287,382,67,2025-10-04,19:07:00,18,6,1701.46,85.07,30,Net Banking,Returned
288,6,117,2024-12-13,15:51:00,62,5,1070.2,160.53,49,Net Banking,Cancelled
289,359,77,2024-10-18,12:45:00,39,5,1359.02,0.0,30,Net Banking,Delivered
290,198,211,2026-03-08,19:29:00,21,2,1315.56,263.11,40,UPI,Delivered
291,64,109,2026-06-28,12:30:00,28,4,251.16,37.67,49,Cash on Delivery,Delivered
292,573,133,2026-03-08,20:55:00,31,5,958.03,47.9,40,Wallet,Delivered
293,427,211,2024-06-15,12:32:00,23,4,1314.73,0.0,49,Net Banking,Delivered
294,218,117,2025-04-29,09:47:00,25,5,740.48,0.0,49,Cash on Delivery,Delivered
295,124,95,2025-08-08,17:02:00,48,2,317.81,0.0,30,Debit Card,Delivered
296,498,8,2026-03-21,12:09:00,65,5,828.55,0.0,30,Credit Card,Cancelled
297,501,1,2024-05-05,19:04:00,17,4,928.38,0.0,49,Cash on Delivery,Delivered
298,387,122,2026-05-04,12:48:00,23,5,1189.25,237.85,40,Wallet,Delivered
299,153,222,2026-01-15,18:05:00,54,6,1167.63,58.38,20,Cash on Delivery,Delivered
300,554,12,2026-09-08,22:47:00,32,6,268.73,0.0,0,Net Banking,Returned
301,317,144,2025-10-22,11:41:00,50,1,443.28,44.33,49,Net Banking,Delivered
302,584,134,2024-07-12,23:32:00,16,1,1225.87,122.59,20,UPI,Delivered
303,211,63,2026-04-29,22:05:00,49,5,658.32,65.83,0,Cash on Delivery,Delivered
304,349,112,2024-07-03,21:01:00,48,3,761.78,0.0,0,UPI,Delivered
305,173,74,2024-05-27,13:16:00,64,1,379.1,18.96,20,UPI,Delivered
306,334,47,2024-01-28,09:19:00,39,1,657.67,32.88,30,Debit Card,Delivered
307,124,14,2024-07-26,15:48:00,53,5,517.31,51.73,49,Cash on Delivery,Delivered
308,276,16,2024-11-21,22:35:00,41,1,933.41,46.67,20,UPI,Delivered
309,568,247,2025-08-23,11:15:00,63,5,1214.61,0.0,30,Net Banking,Delivered
310,457,22,2026-05-16,14:50:00,24,3,1027.94,0.0,20,Net Banking,Delivered
